 129  161  154  140  140  128  121  123  144  185  184  162  166  126  123  145  157  132  164  136  128  126  188  170  154  132  120  119  119  109  126  108  104  112  109  116  117  107  96  70  62  61  67  74  66  86  80  73  76  58  70  65  95  101  84  120  90  114  147  121  80  145  106  96  145  137  97  112  100  81  43  59  54  78  84  41  60  57  54  77  121  112  103  120  92  115  133  146  228  183  170  203  241  247  225  185  191  194  184  169  164  163  161  154  171  175  168  177  188  114  64  111  206  204  215  187  197  172  173  156  158  184  208  199  168  130  156  110  81  118  116  140  194  123  121  147  66  69  76  96  87  86  116  121  85  128  131  95  78  118  75  158  117  162  202  173  156  157  167  163  158  149  161  165  199  145  144  164  180  188  188  188  199  220  237  227  223  222  225  224  235  238  215  222  231  207  200  184  180  189  194  182  182  176  176  159  131  126  133  125  127  139  194  216  169  130  81  69  123  177  111  115  181  125  64  95  83  104  51  66  69  59  76  148  130  161  179  162  162  168  149  129  100  165  187  179  135  98  116  91  67  94  84  55  93  90  83  107  61  64  119  83  78  59  58  57 
 120  131  136  125  148  139  122  137  157  211  210  198  164  133  136  138  137  116  156  145  137  121  135  144  136  144  147  130  133  127  139  128  139  134  111  105  115  103  91  78  67  68  72  68  63  75  83  79  89  65  66  70  82  102  76  89  97  108  125  124  77  115  84  75  133  166  92  77  61  65  21  58  52  64  64  39  40  55  61  52  127  137  97  92  73  105  136  137  230  216  161  169  228  242  232  194  186  194  185  178  164  153  159  165  173  182  185  195  166  73  52  167  237  211  224  188  182  182  185  140  151  171  217  215  195  138  159  133  90  110  117  105  156  119  106  126  67  83  96  85  81  100  148  117  91  154  158  129  89  137  84  151  133  164  216  200  170  154  147  160  168  163  167  169  191  167  132  150  169  184  201  197  202  210  226  222  220  223  231  222  224  235  227  216  228  234  223  209  191  199  203  197  190  189  186  178  156  152  155  138  127  137  158  202  190  162  137  90  107  192  121  83  142  102  62  65  70  77  46  59  58  60  91  125  153  165  174  174  146  166  172  149  89  154  195  211  180  117  121  102  70  129  152  77  95  90  79  111  61  71  89  63  80  54  56  58 
 129  115  114  129  124  127  123  120  109  117  139  136  176  164  139  146  138  135  136  150  142  137  124  116  115  150  137  181  176  171  158  182  205  195  150  99  106  106  88  93  90  180  194  115  93  70  75  82  86  113  72  67  68  65  80  63  96  141  111  100  100  104  70  60  55  107  74  57  84  63  64  50  51  56  61  60  74  67  114  87  70  45  92  74  110  100  149  139  166  241  225  155  205  229  196  185  171  169  171  161  163  149  145  149  150  124  121  156  222  187  182  158  171  163  175  176  164  153  170  180  153  121  130  118  160  151  145  169  108  86  110  142  138  82  120  127  119  107  91  83  92  156  130  106  68  68  90  92  127  134  106  124  136  140  125  108  180  156  157  153  167  189  180  179  166  175  151  169  187  196  197  217  229  233  232  231  235  240  250  229  227  238  232  225  224  212  193  196  197  187  179  200  193  186  185  170  172  151  168  178  180  170  180  147  157  185  182  177  110  91  109  122  66  80  71  96  70  41  65  63  61  69  108  136  170  201  208  213  180  179  155  175  170  141  169  224  232  219  159  85  70  66  89  132  104  96  93  78  57  59  61  59  52  105  54  66 
 128  116  135  134  128  118  135  102  98  108  118  122  169  178  151  146  122  132  140  158  146  134  147  117  116  182  167  164  184  151  160  175  177  180  146  96  120  146  110  111  105  183  198  132  124  69  77  88  87  132  91  74  67  64  73  62  81  139  151  103  102  94  68  84  36  76  72  56  79  63  58  48  51  52  45  48  74  79  115  74  63  30  104  94  95  103  121  132  156  220  233  194  194  220  183  179  163  159  167  153  148  156  151  148  154  127  107  145  181  214  171  129  139  155  157  155  156  151  157  164  175  157  164  150  143  156  147  184  136  68  89  113  156  126  128  129  133  90  99  73  107  110  139  94  95  76  74  85  154  168  98  139  136  139  121  110  168  161  170  150  166  198  183  177  164  170  151  148  191  196  208  229  232  241  235  245  242  244  252  247  239  243  239  232  222  216  207  204  191  208  186  206  207  205  195  187  185  158  158  158  166  176  189  166  167  160  184  179  123  76  95  132  59  91  107  88  86  39  98  75  63  61  88  124  185  204  216  227  196  185  166  165  166  136  160  215  228  224  173  98  74  66  63  133  96  102  114  122  63  59  64  55  58  94  61  138 
 141  119  152  132  128  104  144  106  101  100  117  121  164  201  200  163  127  119  140  158  143  134  153  125  104  181  201  160  138  128  175  186  134  149  123  81  105  153  124  119  111  167  152  129  137  88  73  111  94  135  109  79  79  66  71  65  73  116  175  149  84  81  64  128  95  72  74  57  68  61  70  58  59  50  47  48  94  106  75  56  52  31  82  86  58  89  105  108  148  172  235  229  173  180  163  171  160  155  164  161  156  145  149  149  145  127  126  143  128  171  128  114  115  160  163  131  129  127  137  142  163  169  180  156  110  144  139  166  142  68  70  81  151  147  153  136  140  70  97  73  135  109  147  75  120  62  77  75  149  176  66  127  107  142  135  107  156  170  169  149  155  192  179  179  171  170  155  149  176  199  214  238  251  246  240  246  249  247  250  248  249  244  238  248  239  232  224  215  179  191  188  197  214  221  204  196  191  171  172  166  162  158  182  186  190  150  163  189  155  76  78  113  72  83  151  68  69  50  156  96  52  83  107  122  180  207  229  233  214  190  162  150  165  124  148  197  212  212  170  114  82  69  62  111  69  90  101  122  120  62  58  57  56  56  56  127 
 113  118  129  128  114  116  101  102  111  98  110  106  123  170  198  172  136  138  109  119  135  128  141  139  133  128  183  141  118  122  133  133  126  116  84  80  88  98  89  82  89  108  88  89  104  76  110  154  141  132  119  87  98  81  83  69  83  94  168  155  73  127  68  128  152  82  60  78  49  58  40  56  70  48  60  50  83  90  74  69  54  27  61  68  32  78  108  103  122  133  149  186  135  132  143  169  185  172  168  173  166  160  139  172  165  146  120  112  137  127  134  132  126  130  149  152  175  156  122  117  138  157  125  103  110  122  101  135  161  145  126  101  85  93  137  134  133  80  71  96  111  75  101  64  67  57  81  152  106  117  76  127  126  177  213  154  161  151  169  181  171  163  175  175  175  169  141  131  158  184  211  246  253  238  251  252  251  241  247  237  247  243  248  251  249  242  232  207  184  193  214  212  234  240  217  204  177  169  176  177  188  169  166  171  168  150  125  148  185  160  135  142  129  105  140  52  55  36  78  84  75  98  93  114  193  169  210  236  228  204  166  121  166  140  117  170  183  152  139  130  112  104  96  116  99  66  63  100  82  94  63  64  124  57  54  52 
 114  109  114  115  106  109  100  97  100  105  110  111  129  141  166  175  140  154  109  110  124  140  149  130  140  126  128  110  107  119  124  131  156  135  81  67  77  77  72  67  67  74  72  85  85  78  156  146  156  132  119  93  112  116  84  94  68  100  150  135  72  154  111  103  140  87  71  75  77  71  45  51  96  76  54  50  63  76  66  51  60  37  52  62  41  87  100  94  120  143  120  147  127  119  135  164  186  170  166  167  161  164  138  147  154  142  114  118  134  114  120  112  135  148  148  159  174  166  129  97  132  166  150  109  117  164  113  129  150  148  133  118  82  122  147  147  142  94  73  81  75  62  68  66  76  58  76  139  149  92  92  165  139  168  196  153  152  143  148  182  162  145  183  183  165  141  133  136  155  174  202  247  252  233  254  253  252  243  245  230  252  250  251  254  253  251  223  208  186  190  227  242  246  248  224  215  191  172  178  176  188  180  170  162  162  167  147  136  167  151  146  135  127  100  146  57  54  44  59  58  78  103  85  126  180  166  194  238  225  193  171  109  155  128  108  148  165  126  98  126  115  115  97  109  113  115  69  99  107  90  60  56  102  59  53  56 
 108  108  115  116  106  104  98  98  101  103  126  129  134  127  140  160  141  156  120  107  134  138  157  126  129  148  144  100  92  112  121  125  170  151  87  74  73  75  71  73  59  64  67  85  78  93  181  167  166  134  123  91  107  119  81  94  69  97  153  103  75  153  130  79  118  80  61  80  74  102  78  45  97  103  77  64  39  81  77  50  64  64  76  61  81  49  100  101  118  143  110  116  118  114  119  151  183  174  169  161  161  161  139  137  134  140  120  152  144  113  122  105  136  155  152  158  161  159  120  97  127  153  152  131  102  190  155  120  109  136  121  100  83  122  141  156  161  101  107  104  74  57  60  77  94  74  72  96  153  122  81  164  131  148  151  121  158  173  130  168  158  134  167  176  168  136  134  130  148  155  206  247  243  224  254  253  253  248  246  216  253  252  252  252  254  253  240  217  207  192  199  246  251  251  240  218  205  200  193  179  182  193  179  152  159  168  153  143  155  142  136  125  93  106  97  57  62  58  92  56  43  119  95  166  193  128  191  224  220  191  176  120  132  127  104  130  154  137  106  103  123  92  76  83  103  117  101  113  110  98  67  53  62  56  55  57 
 123  124  126  132  123  116  101  107  119  110  118  117  114  103  107  97  136  172  162  131  171  142  103  100  136  118  135  122  112  100  97  127  152  128  112  85  78  80  82  65  61  62  62  78  83  97  136  171  196  197  185  139  109  100  113  107  102  103  138  137  88  82  73  81  107  143  108  68  67  80  106  81  94  55  62  70  62  65  62  55  116  130  111  104  43  83  111  123  116  103  121  129  110  107  161  151  200  184  140  125  133  142  159  164  164  144  154  181  173  197  155  142  135  114  93  105  139  169  182  137  148  142  166  147  111  98  156  135  105  117  147  120  99  67  102  146  154  124  87  118  70  56  72  95  124  98  73  62  96  79  95  129  141  121  177  160  119  169  137  115  116  135  101  130  139  122  134  149  172  193  211  117  107  182  198  205  215  231  198  189  234  235  188  186  172  122  123  131  147  151  167  193  209  248  248  204  222  215  223  213  223  219  202  196  163  170  154  99  87  138  158  161  145  123  120  118  94  95  81  97  59  123  118  130  135  186  117  172  140  128  129  118  136  112  99  143  168  145  132  64  110  62  66  75  76  100  176  204  122  111  85  65  61  53  57  83 
 128  136  129  144  122  117  110  95  109  105  111  125  131  112  112  108  130  159  151  108  132  137  105  102  127  120  140  133  131  104  94  122  154  117  104  90  78  74  75  61  61  64  60  91  89  85  99  148  179  201  197  145  116  99  113  131  95  109  113  129  98  81  70  65  72  120  106  96  61  50  97  62  77  56  62  68  74  84  46  49  131  142  139  101  37  53  104  103  95  78  97  116  104  114  192  165  149  179  131  111  130  127  159  178  172  192  170  181  186  200  173  134  147  137  121  130  138  154  162  124  136  158  176  144  133  67  132  88  63  93  132  119  109  63  70  121  144  128  90  100  57  62  69  126  157  83  70  62  96  69  95  140  130  106  161  156  126  149  141  117  79  129  99  119  145  102  118  153  195  204  231  114  88  128  138  157  201  214  137  187  196  191  147  158  136  110  107  125  127  114  115  159  208  243  242  206  199  207  226  232  234  218  217  195  175  173  172  130  102  110  130  128  103  80  76  92  105  116  84  96  74  125  127  145  140  194  170  132  121  88  109  87  127  88  84  134  174  154  138  76  112  75  62  66  69  118  155  178  119  134  81  59  103  61  57  84 
